"a","b","c"
5420,2710,8127
5421,2710.5,8128.5
5422,2711,8130
5423,2711.5,8131.5
5424,2712,8133
5425,2712.5,8134.5
5426,2713,8136
5427,2713.5,8137.5
5428,2714,8139
5429,2714.5,8140.5
5430,2715,8142
5431,2715.5,8143.5
5432,2716,8145
5433,2716.5,8146.5
5434,2717,8148
5435,2717.5,8149.5
5436,2718,8151
5437,2718.5,8152.5
5438,2719,8154
5439,2719.5,8155.5
5440,2720,8157
5441,2720.5,8158.5
5442,2721,8160
5443,2721.5,8161.5
5444,2722,8163
5445,2722.5,8164.5
5446,2723,8166
5447,2723.5,8167.5
5448,2724,8169
5449,2724.5,8170.5
5450,2725,8172
5451,2725.5,8173.5
5452,2726,8175
5453,2726.5,8176.5
5454,2727,8178
5455,2727.5,8179.5
5456,2728,8181
5457,2728.5,8182.5
5458,2729,8184
5459,2729.5,8185.5
5460,2730,8187
5461,2730.5,8188.5
5462,2731,8190
5463,2731.5,8191.5
5464,2732,8193
5465,2732.5,8194.5
5466,2733,8196
5467,2733.5,8197.5
5468,2734,8199
5469,2734.5,8200.5
5470,2735,8202
5471,2735.5,8203.5
5472,2736,8205
5473,2736.5,8206.5
5474,2737,8208
5475,2737.5,8209.5
5476,2738,8211
5477,2738.5,8212.5
5478,2739,8214
5479,2739.5,8215.5
5480,2740,8217
5481,2740.5,8218.5
5482,2741,8220
5483,2741.5,8221.5
5484,2742,8223
5485,2742.5,8224.5
5486,2743,8226
5487,2743.5,8227.5
5488,2744,8229
5489,2744.5,8230.5
5490,2745,8232
5491,2745.5,8233.5
5492,2746,8235
5493,2746.5,8236.5
5494,2747,8238
5495,2747.5,8239.5
5496,2748,8241
5497,2748.5,8242.5
5498,2749,8244
5499,2749.5,8245.5
5500,2750,8247
5501,2750.5,8248.5
5502,2751,8250
5503,2751.5,8251.5
5504,2752,8253
5505,2752.5,8254.5
5506,2753,8256
5507,2753.5,8257.5
5508,2754,8259
5509,2754.5,8260.5
5510,2755,8262
5511,2755.5,8263.5
5512,2756,8265
5513,2756.5,8266.5
5514,2757,8268
5515,2757.5,8269.5
5516,2758,8271
5517,2758.5,8272.5
5518,2759,8274
5519,2759.5,8275.5
5520,2760,8277
5521,2760.5,8278.5
5522,2761,8280
5523,2761.5,8281.5
5524,2762,8283
5525,2762.5,8284.5
5526,2763,8286
5527,2763.5,8287.5
5528,2764,8289
5529,2764.5,8290.5
5530,2765,8292
5531,2765.5,8293.5
5532,2766,8295
5533,2766.5,8296.5
5534,2767,8298
5535,2767.5,8299.5
5536,2768,8301
5537,2768.5,8302.5
5538,2769,8304
5539,2769.5,8305.5
5540,2770,8307
5541,2770.5,8308.5
5542,2771,8310
5543,2771.5,8311.5
5544,2772,8313
5545,2772.5,8314.5
5546,2773,8316
5547,2773.5,8317.5
5548,2774,8319
5549,2774.5,8320.5
5550,2775,8322
5551,2775.5,8323.5
5552,2776,8325
5553,2776.5,8326.5
5554,2777,8328
5555,2777.5,8329.5
5556,2778,8331
5557,2778.5,8332.5
5558,2779,8334
5559,2779.5,8335.5
5560,2780,8337
5561,2780.5,8338.5
5562,2781,8340
5563,2781.5,8341.5
5564,2782,8343
5565,2782.5,8344.5
5566,2783,8346
5567,2783.5,8347.5
5568,2784,8349
5569,2784.5,8350.5
5570,2785,8352
5571,2785.5,8353.5
5572,2786,8355
5573,2786.5,8356.5
5574,2787,8358
5575,2787.5,8359.5
5576,2788,8361
5577,2788.5,8362.5
5578,2789,8364
5579,2789.5,8365.5
5580,2790,8367
5581,2790.5,8368.5
5582,2791,8370
5583,2791.5,8371.5
5584,2792,8373
5585,2792.5,8374.5
5586,2793,8376
5587,2793.5,8377.5
5588,2794,8379
5589,2794.5,8380.5
5590,2795,8382
5591,2795.5,8383.5
5592,2796,8385
5593,2796.5,8386.5
5594,2797,8388
5595,2797.5,8389.5
5596,2798,8391
5597,2798.5,8392.5
5598,2799,8394
5599,2799.5,8395.5
5600,2800,8397
5601,2800.5,8398.5
5602,2801,8400
5603,2801.5,8401.5
5604,2802,8403
5605,2802.5,8404.5
5606,2803,8406
5607,2803.5,8407.5
5608,2804,8409
5609,2804.5,8410.5
5610,2805,8412
5611,2805.5,8413.5
5612,2806,8415
5613,2806.5,8416.5
5614,2807,8418
5615,2807.5,8419.5
5616,2808,8421
5617,2808.5,8422.5
5618,2809,8424
5619,2809.5,8425.5
5620,2810,8427
5621,2810.5,8428.5
5622,2811,8430
5623,2811.5,8431.5
5624,2812,8433
5625,2812.5,8434.5
5626,2813,8436
5627,2813.5,8437.5
5628,2814,8439
5629,2814.5,8440.5
5630,2815,8442
5631,2815.5,8443.5
5632,2816,8445
5633,2816.5,8446.5
5634,2817,8448
5635,2817.5,8449.5
5636,2818,8451
5637,2818.5,8452.5
5638,2819,8454
5639,2819.5,8455.5
5640,2820,8457
5641,2820.5,8458.5
5642,2821,8460
5643,2821.5,8461.5
5644,2822,8463
5645,2822.5,8464.5
5646,2823,8466
5647,2823.5,8467.5
5648,2824,8469
5649,2824.5,8470.5
5650,2825,8472
5651,2825.5,8473.5
5652,2826,8475
5653,2826.5,8476.5
5654,2827,8478
5655,2827.5,8479.5
5656,2828,8481
5657,2828.5,8482.5
5658,2829,8484
5659,2829.5,8485.5
5660,2830,8487
5661,2830.5,8488.5
5662,2831,8490
5663,2831.5,8491.5
5664,2832,8493
5665,2832.5,8494.5
5666,2833,8496
5667,2833.5,8497.5
5668,2834,8499
5669,2834.5,8500.5
5670,2835,8502
5671,2835.5,8503.5
5672,2836,8505
5673,2836.5,8506.5
5674,2837,8508
5675,2837.5,8509.5
5676,2838,8511
5677,2838.5,8512.5
5678,2839,8514
5679,2839.5,8515.5
5680,2840,8517
5681,2840.5,8518.5
5682,2841,8520
5683,2841.5,8521.5
5684,2842,8523
5685,2842.5,8524.5
5686,2843,8526
5687,2843.5,8527.5
5688,2844,8529
5689,2844.5,8530.5
5690,2845,8532
5691,2845.5,8533.5
5692,2846,8535
5693,2846.5,8536.5
5694,2847,8538
5695,2847.5,8539.5
5696,2848,8541
5697,2848.5,8542.5
5698,2849,8544
5699,2849.5,8545.5
5700,2850,8547
5701,2850.5,8548.5
5702,2851,8550
5703,2851.5,8551.5
5704,2852,8553
5705,2852.5,8554.5
5706,2853,8556
5707,2853.5,8557.5
5708,2854,8559
5709,2854.5,8560.5
5710,2855,8562
5711,2855.5,8563.5
5712,2856,8565
5713,2856.5,8566.5
5714,2857,8568
5715,2857.5,8569.5
5716,2858,8571
5717,2858.5,8572.5
5718,2859,8574
5719,2859.5,8575.5
5720,2860,8577
5721,2860.5,8578.5
5722,2861,8580
5723,2861.5,8581.5
5724,2862,8583
5725,2862.5,8584.5
5726,2863,8586
5727,2863.5,8587.5
5728,2864,8589
5729,2864.5,8590.5
5730,2865,8592
5731,2865.5,8593.5
5732,2866,8595
5733,2866.5,8596.5
5734,2867,8598
5735,2867.5,8599.5
5736,2868,8601
5737,2868.5,8602.5
5738,2869,8604
5739,2869.5,8605.5
5740,2870,8607
5741,2870.5,8608.5
5742,2871,8610
5743,2871.5,8611.5
5744,2872,8613
5745,2872.5,8614.5
5746,2873,8616
5747,2873.5,8617.5
5748,2874,8619
5749,2874.5,8620.5
5750,2875,8622
5751,2875.5,8623.5
5752,2876,8625
5753,2876.5,8626.5
5754,2877,8628
5755,2877.5,8629.5
5756,2878,8631
5757,2878.5,8632.5
5758,2879,8634
5759,2879.5,8635.5
5760,2880,8637
5761,2880.5,8638.5
5762,2881,8640
5763,2881.5,8641.5
5764,2882,8643
5765,2882.5,8644.5
5766,2883,8646
5767,2883.5,8647.5
5768,2884,8649
5769,2884.5,8650.5
5770,2885,8652
5771,2885.5,8653.5
5772,2886,8655
5773,2886.5,8656.5
5774,2887,8658
5775,2887.5,8659.5
5776,2888,8661
5777,2888.5,8662.5
5778,2889,8664
5779,2889.5,8665.5
5780,2890,8667
5781,2890.5,8668.5
5782,2891,8670
5783,2891.5,8671.5
5784,2892,8673
5785,2892.5,8674.5
5786,2893,8676
5787,2893.5,8677.5
5788,2894,8679
5789,2894.5,8680.5
5790,2895,8682
5791,2895.5,8683.5
5792,2896,8685
5793,2896.5,8686.5
5794,2897,8688
5795,2897.5,8689.5
5796,2898,8691
5797,2898.5,8692.5
5798,2899,8694
5799,2899.5,8695.5
5800,2900,8697
5801,2900.5,8698.5
5802,2901,8700
5803,2901.5,8701.5
5804,2902,8703
5805,2902.5,8704.5
5806,2903,8706
5807,2903.5,8707.5
5808,2904,8709
5809,2904.5,8710.5
5810,2905,8712
5811,2905.5,8713.5
5812,2906,8715
5813,2906.5,8716.5
5814,2907,8718
5815,2907.5,8719.5
5816,2908,8721
5817,2908.5,8722.5
5818,2909,8724
5819,2909.5,8725.5
5820,2910,8727
5821,2910.5,8728.5
5822,2911,8730
5823,2911.5,8731.5
5824,2912,8733
5825,2912.5,8734.5
5826,2913,8736
5827,2913.5,8737.5
5828,2914,8739
5829,2914.5,8740.5
5830,2915,8742
5831,2915.5,8743.5
5832,2916,8745
5833,2916.5,8746.5
5834,2917,8748
5835,2917.5,8749.5
5836,2918,8751
5837,2918.5,8752.5
5838,2919,8754
5839,2919.5,8755.5
5840,2920,8757
5841,2920.5,8758.5
5842,2921,8760
5843,2921.5,8761.5
5844,2922,8763
5845,2922.5,8764.5
5846,2923,8766
5847,2923.5,8767.5
5848,2924,8769
5849,2924.5,8770.5
5850,2925,8772
5851,2925.5,8773.5
5852,2926,8775
5853,2926.5,8776.5
5854,2927,8778
5855,2927.5,8779.5
5856,2928,8781
5857,2928.5,8782.5
5858,2929,8784
5859,2929.5,8785.5
5860,2930,8787
5861,2930.5,8788.5
5862,2931,8790
5863,2931.5,8791.5
5864,2932,8793
5865,2932.5,8794.5
5866,2933,8796
5867,2933.5,8797.5
5868,2934,8799
5869,2934.5,8800.5
5870,2935,8802
5871,2935.5,8803.5
5872,2936,8805
5873,2936.5,8806.5
5874,2937,8808
5875,2937.5,8809.5
5876,2938,8811
5877,2938.5,8812.5
5878,2939,8814
5879,2939.5,8815.5
5880,2940,8817
5881,2940.5,8818.5
5882,2941,8820
5883,2941.5,8821.5
5884,2942,8823
5885,2942.5,8824.5
5886,2943,8826
5887,2943.5,8827.5
5888,2944,8829
5889,2944.5,8830.5
5890,2945,8832
5891,2945.5,8833.5
5892,2946,8835
5893,2946.5,8836.5
5894,2947,8838
5895,2947.5,8839.5
5896,2948,8841
5897,2948.5,8842.5
5898,2949,8844
5899,2949.5,8845.5
5900,2950,8847
5901,2950.5,8848.5
5902,2951,8850
5903,2951.5,8851.5
5904,2952,8853
5905,2952.5,8854.5
5906,2953,8856
5907,2953.5,8857.5
5908,2954,8859
5909,2954.5,8860.5
5910,2955,8862
5911,2955.5,8863.5
5912,2956,8865
5913,2956.5,8866.5
5914,2957,8868
5915,2957.5,8869.5
5916,2958,8871
5917,2958.5,8872.5
5918,2959,8874
5919,2959.5,8875.5
5920,2960,8877
5921,2960.5,8878.5
5922,2961,8880
5923,2961.5,8881.5
5924,2962,8883
5925,2962.5,8884.5
5926,2963,8886
5927,2963.5,8887.5
5928,2964,8889
5929,2964.5,8890.5
5930,2965,8892
5931,2965.5,8893.5
5932,2966,8895
5933,2966.5,8896.5
5934,2967,8898
5935,2967.5,8899.5
5936,2968,8901
5937,2968.5,8902.5
5938,2969,8904
5939,2969.5,8905.5
5940,2970,8907
5941,2970.5,8908.5
5942,2971,8910
5943,2971.5,8911.5
5944,2972,8913
5945,2972.5,8914.5
5946,2973,8916
5947,2973.5,8917.5
5948,2974,8919
5949,2974.5,8920.5
5950,2975,8922
5951,2975.5,8923.5
5952,2976,8925
5953,2976.5,8926.5
5954,2977,8928
5955,2977.5,8929.5
5956,2978,8931
5957,2978.5,8932.5
5958,2979,8934
5959,2979.5,8935.5
5960,2980,8937
5961,2980.5,8938.5
5962,2981,8940
5963,2981.5,8941.5
5964,2982,8943
5965,2982.5,8944.5
5966,2983,8946
5967,2983.5,8947.5
5968,2984,8949
5969,2984.5,8950.5
5970,2985,8952
5971,2985.5,8953.5
5972,2986,8955
5973,2986.5,8956.5
5974,2987,8958
5975,2987.5,8959.5
5976,2988,8961
5977,2988.5,8962.5
5978,2989,8964
5979,2989.5,8965.5
5980,2990,8967
5981,2990.5,8968.5
5982,2991,8970
5983,2991.5,8971.5
5984,2992,8973
5985,2992.5,8974.5
5986,2993,8976
5987,2993.5,8977.5
5988,2994,8979
5989,2994.5,8980.5
5990,2995,8982
5991,2995.5,8983.5
5992,2996,8985
5993,2996.5,8986.5
5994,2997,8988
5995,2997.5,8989.5
5996,2998,8991
5997,2998.5,8992.5
5998,2999,8994
5999,2999.5,8995.5
6000,3000,8997
6001,3000.5,8998.5
6002,3001,9000
6003,3001.5,9001.5
6004,3002,9003
6005,3002.5,9004.5
6006,3003,9006
6007,3003.5,9007.5
6008,3004,9009
6009,3004.5,9010.5
6010,3005,9012
6011,3005.5,9013.5
6012,3006,9015
6013,3006.5,9016.5
6014,3007,9018
6015,3007.5,9019.5
6016,3008,9021
6017,3008.5,9022.5
6018,3009,9024
6019,3009.5,9025.5
6020,3010,9027
6021,3010.5,9028.5
6022,3011,9030
6023,3011.5,9031.5
6024,3012,9033
6025,3012.5,9034.5
6026,3013,9036
6027,3013.5,9037.5
6028,3014,9039
6029,3014.5,9040.5
6030,3015,9042
6031,3015.5,9043.5
6032,3016,9045
6033,3016.5,9046.5
6034,3017,9048
6035,3017.5,9049.5
6036,3018,9051
6037,3018.5,9052.5
6038,3019,9054
6039,3019.5,9055.5
6040,3020,9057
6041,3020.5,9058.5
6042,3021,9060
6043,3021.5,9061.5
6044,3022,9063
6045,3022.5,9064.5
6046,3023,9066
6047,3023.5,9067.5
6048,3024,9069
6049,3024.5,9070.5
6050,3025,9072
6051,3025.5,9073.5
6052,3026,9075
6053,3026.5,9076.5
6054,3027,9078
6055,3027.5,9079.5
6056,3028,9081
6057,3028.5,9082.5
6058,3029,9084
6059,3029.5,9085.5
6060,3030,9087
6061,3030.5,9088.5
6062,3031,9090
6063,3031.5,9091.5
6064,3032,9093
6065,3032.5,9094.5
6066,3033,9096
6067,3033.5,9097.5
6068,3034,9099
6069,3034.5,9100.5
6070,3035,9102
6071,3035.5,9103.5
6072,3036,9105
6073,3036.5,9106.5
6074,3037,9108
6075,3037.5,9109.5
6076,3038,9111
6077,3038.5,9112.5
6078,3039,9114
6079,3039.5,9115.5
6080,3040,9117
6081,3040.5,9118.5
6082,3041,9120
6083,3041.5,9121.5
6084,3042,9123
6085,3042.5,9124.5
6086,3043,9126
6087,3043.5,9127.5
6088,3044,9129
6089,3044.5,9130.5
6090,3045,9132
6091,3045.5,9133.5
6092,3046,9135
6093,3046.5,9136.5
6094,3047,9138
6095,3047.5,9139.5
6096,3048,9141
6097,3048.5,9142.5
6098,3049,9144
6099,3049.5,9145.5
6100,3050,9147
6101,3050.5,9148.5
6102,3051,9150
6103,3051.5,9151.5
6104,3052,9153
6105,3052.5,9154.5
6106,3053,9156
6107,3053.5,9157.5
6108,3054,9159
6109,3054.5,9160.5
6110,3055,9162
6111,3055.5,9163.5
6112,3056,9165
6113,3056.5,9166.5
6114,3057,9168
6115,3057.5,9169.5
6116,3058,9171
6117,3058.5,9172.5
6118,3059,9174
6119,3059.5,9175.5
6120,3060,9177
6121,3060.5,9178.5
6122,3061,9180
6123,3061.5,9181.5
6124,3062,9183
6125,3062.5,9184.5
6126,3063,9186
6127,3063.5,9187.5
6128,3064,9189
6129,3064.5,9190.5
6130,3065,9192
6131,3065.5,9193.5
6132,3066,9195
6133,3066.5,9196.5
6134,3067,9198
6135,3067.5,9199.5
6136,3068,9201
6137,3068.5,9202.5
6138,3069,9204
6139,3069.5,9205.5
6140,3070,9207
6141,3070.5,9208.5
6142,3071,9210
6143,3071.5,9211.5
6144,3072,9213
6145,3072.5,9214.5
6146,3073,9216
6147,3073.5,9217.5
6148,3074,9219
6149,3074.5,9220.5
6150,3075,9222
6151,3075.5,9223.5
6152,3076,9225
6153,3076.5,9226.5
6154,3077,9228
6155,3077.5,9229.5
6156,3078,9231
6157,3078.5,9232.5
6158,3079,9234
6159,3079.5,9235.5
6160,3080,9237
6161,3080.5,9238.5
6162,3081,9240
6163,3081.5,9241.5
6164,3082,9243
6165,3082.5,9244.5
6166,3083,9246
6167,3083.5,9247.5
6168,3084,9249
6169,3084.5,9250.5
6170,3085,9252
6171,3085.5,9253.5
6172,3086,9255
6173,3086.5,9256.5
6174,3087,9258
6175,3087.5,9259.5
6176,3088,9261
6177,3088.5,9262.5
6178,3089,9264
6179,3089.5,9265.5
6180,3090,9267
6181,3090.5,9268.5
6182,3091,9270
6183,3091.5,9271.5
6184,3092,9273
6185,3092.5,9274.5
6186,3093,9276
6187,3093.5,9277.5
6188,3094,9279
6189,3094.5,9280.5
6190,3095,9282
6191,3095.5,9283.5
6192,3096,9285
6193,3096.5,9286.5
6194,3097,9288
6195,3097.5,9289.5
6196,3098,9291
6197,3098.5,9292.5
6198,3099,9294
6199,3099.5,9295.5
6200,3100,9297
6201,3100.5,9298.5
6202,3101,9300
6203,3101.5,9301.5
6204,3102,9303
6205,3102.5,9304.5
6206,3103,9306
6207,3103.5,9307.5
6208,3104,9309
6209,3104.5,9310.5
6210,3105,9312
6211,3105.5,9313.5
6212,3106,9315
6213,3106.5,9316.5
6214,3107,9318
6215,3107.5,9319.5
6216,3108,9321
6217,3108.5,9322.5
6218,3109,9324
6219,3109.5,9325.5
6220,3110,9327
6221,3110.5,9328.5
6222,3111,9330
6223,3111.5,9331.5
6224,3112,9333
6225,3112.5,9334.5
6226,3113,9336
6227,3113.5,9337.5
6228,3114,9339
6229,3114.5,9340.5
6230,3115,9342
6231,3115.5,9343.5
6232,3116,9345
6233,3116.5,9346.5
6234,3117,9348
6235,3117.5,9349.5
6236,3118,9351
6237,3118.5,9352.5
6238,3119,9354
6239,3119.5,9355.5
6240,3120,9357
6241,3120.5,9358.5
6242,3121,9360
6243,3121.5,9361.5
6244,3122,9363
6245,3122.5,9364.5
6246,3123,9366
6247,3123.5,9367.5
6248,3124,9369
6249,3124.5,9370.5
6250,3125,9372
6251,3125.5,9373.5
6252,3126,9375
6253,3126.5,9376.5
6254,3127,9378
6255,3127.5,9379.5
6256,3128,9381
6257,3128.5,9382.5
6258,3129,9384
6259,3129.5,9385.5
6260,3130,9387
6261,3130.5,9388.5
6262,3131,9390
6263,3131.5,9391.5
6264,3132,9393
6265,3132.5,9394.5
6266,3133,9396
6267,3133.5,9397.5
6268,3134,9399
6269,3134.5,9400.5
6270,3135,9402
6271,3135.5,9403.5
6272,3136,9405
6273,3136.5,9406.5
6274,3137,9408
6275,3137.5,9409.5
6276,3138,9411
6277,3138.5,9412.5
6278,3139,9414
6279,3139.5,9415.5
6280,3140,9417
6281,3140.5,9418.5
6282,3141,9420
6283,3141.5,9421.5
6284,3142,9423
6285,3142.5,9424.5
6286,3143,9426
6287,3143.5,9427.5
6288,3144,9429
6289,3144.5,9430.5
6290,3145,9432
6291,3145.5,9433.5
6292,3146,9435
6293,3146.5,9436.5
6294,3147,9438
6295,3147.5,9439.5
6296,3148,9441
6297,3148.5,9442.5
6298,3149,9444
6299,3149.5,9445.5
6300,3150,9447
6301,3150.5,9448.5
6302,3151,9450
6303,3151.5,9451.5
6304,3152,9453
6305,3152.5,9454.5
6306,3153,9456
6307,3153.5,9457.5
6308,3154,9459
6309,3154.5,9460.5
6310,3155,9462
6311,3155.5,9463.5
6312,3156,9465
6313,3156.5,9466.5
6314,3157,9468
6315,3157.5,9469.5
6316,3158,9471
6317,3158.5,9472.5
6318,3159,9474
6319,3159.5,9475.5
6320,3160,9477
6321,3160.5,9478.5
6322,3161,9480
6323,3161.5,9481.5
6324,3162,9483
6325,3162.5,9484.5
6326,3163,9486
6327,3163.5,9487.5
6328,3164,9489
6329,3164.5,9490.5
6330,3165,9492
6331,3165.5,9493.5
6332,3166,9495
6333,3166.5,9496.5
6334,3167,9498
6335,3167.5,9499.5
6336,3168,9501
6337,3168.5,9502.5
6338,3169,9504
6339,3169.5,9505.5
6340,3170,9507
6341,3170.5,9508.5
6342,3171,9510
6343,3171.5,9511.5
6344,3172,9513
6345,3172.5,9514.5
6346,3173,9516
6347,3173.5,9517.5
6348,3174,9519
6349,3174.5,9520.5
6350,3175,9522
6351,3175.5,9523.5
6352,3176,9525
6353,3176.5,9526.5
6354,3177,9528
6355,3177.5,9529.5
6356,3178,9531
6357,3178.5,9532.5
6358,3179,9534
6359,3179.5,9535.5
6360,3180,9537
6361,3180.5,9538.5
6362,3181,9540
6363,3181.5,9541.5
6364,3182,9543
6365,3182.5,9544.5
6366,3183,9546
6367,3183.5,9547.5
6368,3184,9549
6369,3184.5,9550.5
6370,3185,9552
6371,3185.5,9553.5
6372,3186,9555
6373,3186.5,9556.5
6374,3187,9558
6375,3187.5,9559.5
6376,3188,9561
6377,3188.5,9562.5
6378,3189,9564
6379,3189.5,9565.5
6380,3190,9567
6381,3190.5,9568.5
6382,3191,9570
6383,3191.5,9571.5
6384,3192,9573
6385,3192.5,9574.5
6386,3193,9576
6387,3193.5,9577.5
6388,3194,9579
6389,3194.5,9580.5
6390,3195,9582
6391,3195.5,9583.5
6392,3196,9585
6393,3196.5,9586.5
6394,3197,9588
6395,3197.5,9589.5
6396,3198,9591
6397,3198.5,9592.5
6398,3199,9594
6399,3199.5,9595.5
6400,3200,9597
6401,3200.5,9598.5
6402,3201,9600
6403,3201.5,9601.5
6404,3202,9603
6405,3202.5,9604.5
6406,3203,9606
6407,3203.5,9607.5
6408,3204,9609
6409,3204.5,9610.5
6410,3205,9612
6411,3205.5,9613.5
6412,3206,9615
6413,3206.5,9616.5
6414,3207,9618
6415,3207.5,9619.5
6416,3208,9621
6417,3208.5,9622.5
6418,3209,9624
6419,3209.5,9625.5
6420,3210,9627
6421,3210.5,9628.5
6422,3211,9630
6423,3211.5,9631.5
6424,3212,9633
6425,3212.5,9634.5
6426,3213,9636
6427,3213.5,9637.5
6428,3214,9639
6429,3214.5,9640.5
6430,3215,9642
6431,3215.5,9643.5
6432,3216,9645
6433,3216.5,9646.5
6434,3217,9648
6435,3217.5,9649.5
6436,3218,9651
6437,3218.5,9652.5
6438,3219,9654
6439,3219.5,9655.5
6440,3220,9657
6441,3220.5,9658.5
6442,3221,9660
6443,3221.5,9661.5
6444,3222,9663
6445,3222.5,9664.5
6446,3223,9666
6447,3223.5,9667.5
6448,3224,9669
6449,3224.5,9670.5
6450,3225,9672
6451,3225.5,9673.5
6452,3226,9675
6453,3226.5,9676.5
6454,3227,9678
6455,3227.5,9679.5
6456,3228,9681
6457,3228.5,9682.5
6458,3229,9684
6459,3229.5,9685.5
6460,3230,9687
6461,3230.5,9688.5
6462,3231,9690
6463,3231.5,9691.5
6464,3232,9693
6465,3232.5,9694.5
6466,3233,9696
6467,3233.5,9697.5
6468,3234,9699
6469,3234.5,9700.5
6470,3235,9702
6471,3235.5,9703.5
6472,3236,9705
6473,3236.5,9706.5
6474,3237,9708
6475,3237.5,9709.5
6476,3238,9711
6477,3238.5,9712.5
6478,3239,9714
6479,3239.5,9715.5
6480,3240,9717
6481,3240.5,9718.5
6482,3241,9720
6483,3241.5,9721.5
6484,3242,9723
6485,3242.5,9724.5
6486,3243,9726
6487,3243.5,9727.5
6488,3244,9729
6489,3244.5,9730.5
6490,3245,9732
6491,3245.5,9733.5
6492,3246,9735
6493,3246.5,9736.5
6494,3247,9738
6495,3247.5,9739.5
6496,3248,9741
6497,3248.5,9742.5
6498,3249,9744
6499,3249.5,9745.5
6500,3250,9747
6501,3250.5,9748.5
6502,3251,9750
6503,3251.5,9751.5
6504,3252,9753
6505,3252.5,9754.5
6506,3253,9756
6507,3253.5,9757.5
6508,3254,9759
6509,3254.5,9760.5
6510,3255,9762
6511,3255.5,9763.5
6512,3256,9765
6513,3256.5,9766.5
6514,3257,9768
6515,3257.5,9769.5
6516,3258,9771
6517,3258.5,9772.5
6518,3259,9774
6519,3259.5,9775.5
6520,3260,9777
6521,3260.5,9778.5
6522,3261,9780
6523,3261.5,9781.5
6524,3262,9783
6525,3262.5,9784.5
6526,3263,9786
6527,3263.5,9787.5
6528,3264,9789
6529,3264.5,9790.5
6530,3265,9792
6531,3265.5,9793.5
6532,3266,9795
6533,3266.5,9796.5
6534,3267,9798
6535,3267.5,9799.5
6536,3268,9801
6537,3268.5,9802.5
6538,3269,9804
6539,3269.5,9805.5
6540,3270,9807
6541,3270.5,9808.5
6542,3271,9810
6543,3271.5,9811.5
6544,3272,9813
6545,3272.5,9814.5
6546,3273,9816
6547,3273.5,9817.5
6548,3274,9819
6549,3274.5,9820.5
6550,3275,9822
6551,3275.5,9823.5
6552,3276,9825
6553,3276.5,9826.5
6554,3277,9828
6555,3277.5,9829.5
6556,3278,9831
6557,3278.5,9832.5
6558,3279,9834
6559,3279.5,9835.5
6560,3280,9837
6561,3280.5,9838.5
6562,3281,9840
6563,3281.5,9841.5
6564,3282,9843
6565,3282.5,9844.5
6566,3283,9846
6567,3283.5,9847.5
6568,3284,9849
6569,3284.5,9850.5
6570,3285,9852
6571,3285.5,9853.5
6572,3286,9855
6573,3286.5,9856.5
6574,3287,9858
6575,3287.5,9859.5
6576,3288,9861
6577,3288.5,9862.5
6578,3289,9864
6579,3289.5,9865.5
6580,3290,9867
6581,3290.5,9868.5
6582,3291,9870
6583,3291.5,9871.5
6584,3292,9873
6585,3292.5,9874.5
6586,3293,9876
6587,3293.5,9877.5
6588,3294,9879
6589,3294.5,9880.5
6590,3295,9882
6591,3295.5,9883.5
6592,3296,9885
6593,3296.5,9886.5
6594,3297,9888
6595,3297.5,9889.5
6596,3298,9891
6597,3298.5,9892.5
6598,3299,9894
6599,3299.5,9895.5
6600,3300,9897
6601,3300.5,9898.5
6602,3301,9900
6603,3301.5,9901.5
6604,3302,9903
6605,3302.5,9904.5
6606,3303,9906
6607,3303.5,9907.5
6608,3304,9909
6609,3304.5,9910.5
6610,3305,9912
6611,3305.5,9913.5
6612,3306,9915
6613,3306.5,9916.5
6614,3307,9918
6615,3307.5,9919.5
6616,3308,9921
6617,3308.5,9922.5
6618,3309,9924
6619,3309.5,9925.5
6620,3310,9927
6621,3310.5,9928.5
6622,3311,9930
6623,3311.5,9931.5
6624,3312,9933
6625,3312.5,9934.5
6626,3313,9936
6627,3313.5,9937.5
6628,3314,9939
6629,3314.5,9940.5
6630,3315,9942
6631,3315.5,9943.5
6632,3316,9945
6633,3316.5,9946.5
6634,3317,9948
6635,3317.5,9949.5
6636,3318,9951
6637,3318.5,9952.5
6638,3319,9954
6639,3319.5,9955.5
6640,3320,9957
6641,3320.5,9958.5
6642,3321,9960
6643,3321.5,9961.5
6644,3322,9963
6645,3322.5,9964.5
6646,3323,9966
6647,3323.5,9967.5
6648,3324,9969
6649,3324.5,9970.5
6650,3325,9972
6651,3325.5,9973.5
6652,3326,9975
6653,3326.5,9976.5
6654,3327,9978
6655,3327.5,9979.5
6656,3328,9981
6657,3328.5,9982.5
6658,3329,9984
6659,3329.5,9985.5
6660,3330,9987
6661,3330.5,9988.5
6662,3331,9990
6663,3331.5,9991.5
6664,3332,9993
6665,3332.5,9994.5
6666,3333,9996
6667,3333.5,9997.5
6668,3334,9999
6669,3334.5,10000.5
6670,3335,10002
6671,3335.5,10003.5
6672,3336,10005
6673,3336.5,10006.5
6674,3337,10008
6675,3337.5,10009.5
6676,3338,10011
6677,3338.5,10012.5
6678,3339,10014
6679,3339.5,10015.5
6680,3340,10017
6681,3340.5,10018.5
6682,3341,10020
6683,3341.5,10021.5
6684,3342,10023
6685,3342.5,10024.5
6686,3343,10026
6687,3343.5,10027.5
6688,3344,10029
6689,3344.5,10030.5
6690,3345,10032
6691,3345.5,10033.5
